DATE,RATE,KEY
6/4/2003,0.612718,0
6/3/2003,0.613331,0
6/2/2003,0.612157,0
6/1/2003,0.609298,0
5/31/2003,0.609298,0
5/30/2003,0.609581,0
5/29/2003,0.606969,0
5/28/2003,0.611413,0
5/27/2003,0.609249,0
5/26/2003,0.61027,0
5/25/2003,0.610736,0
5/24/2003,0.610736,0
5/23/2003,0.610749,0
5/22/2003,0.611268,0
5/21/2003,0.609688,0
5/20/2003,0.610653,0
5/19/2003,0.612092,0
5/18/2003,0.615138,0
5/17/2003,0.615138,0
5/16/2003,0.615398,0
5/15/2003,0.616478,0
5/14/2003,0.619533,0
5/13/2003,0.621723,0
5/12/2003,0.621004,0
5/11/2003,0.623703,0
5/10/2003,0.623703,0
5/9/2003,0.623566,0
5/8/2003,0.6237,0
5/7/2003,0.625556,0
5/6/2003,0.619995,0
5/5/2003,0.622914,0
5/4/2003,0.622977,0
5/3/2003,0.622977,0
5/2/2003,0.623323,0
5/1/2003,0.621993,0
4/30/2003,0.625553,0
4/29/2003,0.628246,0
4/28/2003,0.62832,0
4/27/2003,0.629846,0
4/26/2003,0.629846,0
4/25/2003,0.62945,0
4/24/2003,0.627426,0
4/23/2003,0.632013,0
4/22/2003,0.634199,0
4/21/2003,0.639491,0
4/20/2003,0.635013,0
4/19/2003,0.635013,0
4/18/2003,0.635382,0
4/17/2003,0.634964,0
4/16/2003,0.63411,0
4/15/2003,0.63624,0
4/14/2003,0.635885,0
4/13/2003,0.636777,0
4/12/2003,0.636777,0
4/11/2003,0.636741,0
4/10/2003,0.637039,0
4/9/2003,0.641527,0
4/8/2003,0.644234,0
4/7/2003,0.644965,0
4/6/2003,0.639367,0
4/5/2003,0.639367,0
4/4/2003,0.639881,0
4/3/2003,0.638007,0
4/2/2003,0.63718,0
4/1/2003,0.63409,0
3/31/2003,0.632813,0
3/30/2003,0.637298,0
3/29/2003,0.637298,0
3/28/2003,0.637493,0
3/27/2003,0.637334,0
3/26/2003,0.635318,0
3/25/2003,0.635688,0
3/24/2003,0.635443,0
3/23/2003,0.639371,0
3/22/2003,0.639371,0
3/21/2003,0.639117,0
3/20/2003,0.638914,0
3/19/2003,0.640462,0
3/18/2003,0.639353,0
3/17/2003,0.635155,0
3/16/2003,0.630128,0
3/15/2003,0.630128,0
3/14/2003,0.630637,0
3/13/2003,0.62362,0
3/12/2003,0.620089,0
3/11/2003,0.623215,0
3/10/2003,0.625059,0
3/9/2003,0.623234,0
3/8/2003,0.623234,0
3/7/2003,0.623533,0
3/6/2003,0.62346,0
3/5/2003,0.625373,0
3/4/2003,0.632133,0
3/3/2003,0.634207,0
3/2/2003,0.635088,0
3/1/2003,0.635088,0
2/28/2003,0.635118,0
2/27/2003,0.632622,0
2/26/2003,0.633506,0
2/25/2003,0.635224,0
2/24/2003,0.632052,0
2/23/2003,0.62985,0
2/22/2003,0.62985,0
2/21/2003,0.629955,0
2/20/2003,0.627295,0
2/19/2003,0.62684,0
2/18/2003,0.627649,0
2/17/2003,0.624552,0
2/16/2003,0.619371,0
2/15/2003,0.619371,0
2/14/2003,0.619937,0
2/13/2003,0.617188,0
2/12/2003,0.618772,0
2/11/2003,0.617504,0
2/10/2003,0.613408,0
2/9/2003,0.613815,0
2/8/2003,0.613815,0
2/7/2003,0.613747,0
2/6/2003,0.610541,0
2/5/2003,0.607132,0
2/4/2003,0.606842,0
2/3/2003,0.609926,0
2/2/2003,0.606716,0
2/1/2003,0.606716,0
1/31/2003,0.607023,0
1/30/2003,0.606583,0
1/29/2003,0.607331,0
1/28/2003,0.610086,0
1/27/2003,0.611408,0
1/26/2003,0.612337,0
1/25/2003,0.612337,0
1/24/2003,0.612394,0
1/23/2003,0.616655,0
1/22/2003,0.619013,0
1/21/2003,0.620343,0
1/20/2003,0.621849,0
1/19/2003,0.618756,0
1/18/2003,0.618756,0
1/17/2003,0.618362,0
1/16/2003,0.621972,0
1/15/2003,0.6246,0
1/14/2003,0.622479,0
1/13/2003,0.623775,0
1/12/2003,0.622054,0
1/11/2003,0.622054,0
1/10/2003,0.62186,0
1/9/2003,0.622506,0
1/8/2003,0.623007,0
1/7/2003,0.623138,0
1/6/2003,0.620884,0
1/5/2003,0.623791,0
1/4/2003,0.623791,0
1/3/2003,0.623651,0
1/2/2003,0.625932,0
1/1/2003,0.620642,0
12/31/2002,0.620721,0
12/30/2002,0.623286,0
12/29/2002,0.624109,0
12/28/2002,0.624109,0
12/27/2002,0.624101,0
12/26/2002,0.625872,0
12/25/2002,0.627109,0
12/24/2002,0.627233,0
12/23/2002,0.628161,0
12/22/2002,0.623894,0
12/21/2002,0.623894,0
12/20/2002,0.624003,0
12/19/2002,0.623943,0
12/18/2002,0.625042,0
12/17/2002,0.625708,0
12/16/2002,0.628726,0
12/15/2002,0.629933,0
12/14/2002,0.629933,0
12/13/2002,0.629659,0
12/12/2002,0.633006,0
12/11/2002,0.635231,0
12/10/2002,0.635762,0
12/9/2002,0.633508,0
12/8/2002,0.636159,0
12/7/2002,0.636159,0
12/6/2002,0.636021,0
12/5/2002,0.636716,0
12/4/2002,0.636778,0
12/3/2002,0.639132,0
12/2/2002,0.643839,0
12/1/2002,0.643602,0
11/30/2002,0.643602,0
11/29/2002,0.643402,0
11/28/2002,0.64415,0
11/27/2002,0.646628,0
11/26/2002,0.643296,0
11/25/2002,0.638886,0
11/24/2002,0.632542,0
11/23/2002,0.632542,0
11/22/2002,0.632908,0
11/21/2002,0.63373,0
11/20/2002,0.63531,0
11/19/2002,0.630831,0
11/18/2002,0.63299,0
11/17/2002,0.63373,0
11/16/2002,0.63373,0
11/15/2002,0.633558,0
11/14/2002,0.631643,0
11/13/2002,0.630558,0
11/12/2002,0.629986,0
11/11/2002,0.629759,0
11/10/2002,0.629676,0
11/9/2002,0.629676,0
11/8/2002,0.629434,0
11/7/2002,0.63462,0
11/6/2002,0.640934,0
11/5/2002,0.6399,0
11/4/2002,0.642784,0
11/3/2002,0.63898,0
11/2/2002,0.63898,0
11/1/2002,0.639084,0
10/31/2002,0.640168,0
10/30/2002,0.642398,0
10/29/2002,0.641847,0
10/28/2002,0.643118,0
10/27/2002,0.64428,0
10/26/2002,0.64428,0
10/25/2002,0.644179,0
10/24/2002,0.645589,0
10/23/2002,0.645801,0
10/22/2002,0.646427,0
10/21/2002,0.64745,0
10/20/2002,0.646052,0
10/19/2002,0.646052,0
10/18/2002,0.64629,0
10/17/2002,0.643384,0
10/16/2002,0.643361,0
10/15/2002,0.64376,0
10/14/2002,0.641218,0
10/13/2002,0.640735,0
10/12/2002,0.640735,0
10/11/2002,0.64087,0
10/10/2002,0.639569,0
10/9/2002,0.641324,0
10/8/2002,0.641725,0
10/7/2002,0.639018,0
10/6/2002,0.638004,0
10/5/2002,0.638004,0
10/4/2002,0.637862,0
10/3/2002,0.635794,0
10/2/2002,0.638419,0
10/1/2002,0.637247,0
9/30/2002,0.637686,0
9/29/2002,0.641649,0
9/28/2002,0.641649,0
9/27/2002,0.64204,0
9/26/2002,0.641557,0
9/25/2002,0.64126,0
9/24/2002,0.641993,0
9/23/2002,0.643391,0
9/22/2002,0.645293,0
9/21/2002,0.645293,0
9/20/2002,0.64464,0
9/19/2002,0.643212,0
9/18/2002,0.64667,0
9/17/2002,0.651471,0
9/16/2002,0.648107,0
9/15/2002,0.642538,0
9/14/2002,0.642538,0
9/13/2002,0.64227,0
9/12/2002,0.642265,0
9/11/2002,0.643823,0
9/10/2002,0.643289,0
9/9/2002,0.64219,0
9/8/2002,0.63989,0
9/7/2002,0.63989,0
9/6/2002,0.640198,0
9/5/2002,0.637744,0
9/4/2002,0.639062,0
9/3/2002,0.640749,0
9/2/2002,0.645687,0
9/1/2002,0.645894,0
8/31/2002,0.645894,0
8/30/2002,0.645999,0
8/29/2002,0.646876,0
8/28/2002,0.650917,0
8/27/2002,0.653186,0
8/26/2002,0.6572,0
8/25/2002,0.658224,0
8/24/2002,0.658224,0
8/23/2002,0.658069,0
8/22/2002,0.656553,0
8/21/2002,0.654389,0
8/20/2002,0.654786,0
8/19/2002,0.653551,0
8/18/2002,0.651103,0
8/17/2002,0.651103,0
8/16/2002,0.651011,0
8/15/2002,0.65166,0
8/14/2002,0.649069,0
8/13/2002,0.65235,0
8/12/2002,0.652977,0
8/11/2002,0.654801,0
8/10/2002,0.654801,0
8/9/2002,0.65516,0
8/8/2002,0.654028,0
8/7/2002,0.650712,0
8/6/2002,0.649639,0
8/5/2002,0.63986,0
8/4/2002,0.637199,0
8/3/2002,0.637199,0
8/2/2002,0.637181,0
8/1/2002,0.642032,0
7/31/2002,0.640004,0
7/30/2002,0.637437,0
7/29/2002,0.64074,0
7/28/2002,0.636197,0
7/27/2002,0.636197,0
7/26/2002,0.636939,0
7/25/2002,0.633879,0
7/24/2002,0.636265,0
7/23/2002,0.639911,0
7/22/2002,0.634377,0
7/21/2002,0.633674,0
7/20/2002,0.633674,0
7/19/2002,0.633632,0
7/18/2002,0.637672,0
7/17/2002,0.637655,0
7/16/2002,0.636396,0
7/15/2002,0.638292,0
7/14/2002,0.645305,0
7/13/2002,0.645305,0
7/12/2002,0.645416,0
7/11/2002,0.644642,0
7/10/2002,0.646247,0
7/9/2002,0.646405,0
7/8/2002,0.65185,0
7/7/2002,0.658016,0
7/6/2002,0.658016,0
7/5/2002,0.657982,0
7/4/2002,0.65527,0
7/3/2002,0.655853,0
7/2/2002,0.653242,0
7/1/2002,0.653047,0
6/30/2002,0.652215,0
6/29/2002,0.652215,0
6/28/2002,0.653138,0
6/27/2002,0.655588,0
6/26/2002,0.655097,0
6/25/2002,0.665366,0
6/24/2002,0.665694,0
6/23/2002,0.668671,0
6/22/2002,0.668671,0
6/21/2002,0.668266,0
6/20/2002,0.668145,0
6/19/2002,0.670945,0
6/18/2002,0.672392,0
6/17/2002,0.676704,0
6/16/2002,0.677179,0
6/15/2002,0.677179,0
6/14/2002,0.67779,0
6/13/2002,0.679791,0
6/12/2002,0.680142,0
6/11/2002,0.681057,0
6/10/2002,0.684628,0
6/9/2002,0.684491,0
6/8/2002,0.684491,0
6/7/2002,0.684584,0
6/6/2002,0.685427,0
6/5/2002,0.685837,0
6/4/2002,0.684416,0
6/3/2002,0.685199,0
6/2/2002,0.684664,0
6/1/2002,0.684664,0
5/31/2002,0.683232,0
5/30/2002,0.682316,0
5/29/2002,0.684108,0
5/28/2002,0.685026,0
5/27/2002,0.686972,0
5/26/2002,0.687558,0
5/25/2002,0.687558,0
5/24/2002,0.687085,0
5/23/2002,0.687089,0
5/22/2002,0.685197,0
5/21/2002,0.685836,0
5/20/2002,0.685123,0
5/19/2002,0.68589,0
5/18/2002,0.68589,0
5/17/2002,0.685552,0
5/16/2002,0.686055,0
5/15/2002,0.687236,0
5/14/2002,0.689716,0
5/13/2002,0.685523,0
5/12/2002,0.684076,0
5/11/2002,0.684076,0
5/10/2002,0.684185,0
5/9/2002,0.68586,0
5/8/2002,0.686569,0
5/7/2002,0.68192,0
5/6/2002,0.681268,0
5/5/2002,0.681457,0
5/4/2002,0.681457,0
5/3/2002,0.681624,0
5/2/2002,0.683523,0
5/1/2002,0.684217,0
4/30/2002,0.686563,0
4/29/2002,0.685007,0
4/28/2002,0.687376,0
4/27/2002,0.687376,0
4/26/2002,0.687413,0
4/25/2002,0.688028,0
4/24/2002,0.690918,0
4/23/2002,0.690864,0
4/22/2002,0.690355,0
4/21/2002,0.690913,0
4/20/2002,0.690913,0
4/19/2002,0.690948,0
4/18/2002,0.690988,0
4/17/2002,0.692439,0
4/16/2002,0.695191,0
4/15/2002,0.695572,0
4/14/2002,0.695793,0
4/13/2002,0.695793,0
4/12/2002,0.69589,0
4/11/2002,0.695707,0
4/10/2002,0.696064,0
4/9/2002,0.697434,0
4/8/2002,0.698131,0
4/7/2002,0.697466,0
4/6/2002,0.697466,0
4/5/2002,0.697325,0
4/4/2002,0.696837,0
4/3/2002,0.69611,0
4/2/2002,0.695907,0
4/1/2002,0.695451,0
3/31/2002,0.70213,0
3/30/2002,0.70213,0
3/29/2002,0.701814,0
3/28/2002,0.702124,0
3/27/2002,0.70202,0
3/26/2002,0.701496,0
3/25/2002,0.701038,0
3/24/2002,0.701611,0
3/23/2002,0.701611,0
3/22/2002,0.701426,0
3/21/2002,0.700931,0
3/20/2002,0.701526,0
3/19/2002,0.7017,0
3/18/2002,0.701567,0
3/17/2002,0.702098,0
3/16/2002,0.702098,0
3/15/2002,0.702122,0
3/14/2002,0.704462,0
3/13/2002,0.707352,0
3/12/2002,0.706876,0
3/11/2002,0.703837,0
3/10/2002,0.701983,0
3/9/2002,0.701983,0
3/8/2002,0.702379,0
3/7/2002,0.701863,0
3/6/2002,0.702891,0
3/5/2002,0.703147,0
3/4/2002,0.703658,0
3/3/2002,0.704246,0
3/2/2002,0.704246,0
3/1/2002,0.70427,0
2/28/2002,0.706477,0
2/27/2002,0.705054,0
2/26/2002,0.703644,0
2/25/2002,0.701252,0
2/24/2002,0.698563,0
2/23/2002,0.698563,0
2/22/2002,0.698793,0
2/21/2002,0.701744,0
2/20/2002,0.700026,0
2/19/2002,0.699898,0
2/18/2002,0.699602,0
2/17/2002,0.699286,0
2/16/2002,0.699286,0
2/15/2002,0.699124,0
2/14/2002,0.699977,0
2/13/2002,0.699393,0
2/12/2002,0.69895,0
2/11/2002,0.702694,0
2/10/2002,0.706919,0
2/9/2002,0.706919,0
2/8/2002,0.70661,0
2/7/2002,0.708477,0
2/6/2002,0.707195,0
2/5/2002,0.705564,0
2/4/2002,0.704344,0
2/3/2002,0.706237,0
2/2/2002,0.706237,0
2/1/2002,0.706322,0
1/31/2002,0.708185,0
1/30/2002,0.706862,0
1/29/2002,0.707804,0
1/28/2002,0.71046,0
1/27/2002,0.708473,0
1/26/2002,0.708473,0
1/25/2002,0.708754,0
1/24/2002,0.703192,0
1/23/2002,0.701166,0
1/22/2002,0.699912,0
1/21/2002,0.696347,0
1/20/2002,0.696375,0
1/19/2002,0.696375,0
1/18/2002,0.696206,0
1/17/2002,0.696615,0
1/16/2002,0.695879,0
1/15/2002,0.69253,0
1/14/2002,0.689979,0
1/13/2002,0.691796,0
1/12/2002,0.691796,0
1/11/2002,0.69194,0
1/10/2002,0.693238,0
1/9/2002,0.694969,0
1/8/2002,0.694058,0
1/7/2002,0.695211,0
1/6/2002,0.692964,0
1/5/2002,0.692964,0
1/4/2002,0.692628,0
1/3/2002,0.694043,0
1/2/2002,0.69234,0
1/1/2002,0.687932,0
12/31/2001,0.687827,0
12/30/2001,0.689979,0
12/29/2001,0.689979,0
12/28/2001,0.690199,0
12/27/2001,0.689248,0
12/26/2001,0.689999,0
12/25/2001,0.693443,0
12/24/2001,0.694808,0
12/23/2001,0.693148,0
12/22/2001,0.693148,0
12/21/2001,0.693641,0
12/20/2001,0.691045,0
12/19/2001,0.689655,0
12/18/2001,0.686659,0
12/17/2001,0.685789,0
12/16/2001,0.688376,0
12/15/2001,0.688376,0
12/14/2001,0.688207,0
12/13/2001,0.692463,0
12/12/2001,0.69272,0
12/11/2001,0.696207,0
12/10/2001,0.698501,0
12/9/2001,0.699085,0
12/8/2001,0.699085,0
12/7/2001,0.698941,0
12/6/2001,0.701872,0
12/5/2001,0.705042,0
12/4/2001,0.703354,0
12/3/2001,0.702603,0
12/2/2001,0.701478,0
12/1/2001,0.701478,0
11/30/2001,0.701585,0
11/29/2001,0.701591,0
11/28/2001,0.703501,0
11/27/2001,0.708059,0
11/26/2001,0.707173,0
11/25/2001,0.708003,0
11/24/2001,0.708003,0
11/23/2001,0.708362,0
11/22/2001,0.70742,0
11/21/2001,0.705726,0
11/20/2001,0.705144,0
11/19/2001,0.706326,0
11/18/2001,0.699218,0
11/17/2001,0.699218,0
11/16/2001,0.699491,0
11/15/2001,0.697849,0
11/14/2001,0.694393,0
11/13/2001,0.692906,0
11/12/2001,0.687275,0
11/11/2001,0.687359,0
11/10/2001,0.684857,0
11/9/2001,0.686331,0
11/8/2001,0.686045,0
11/7/2001,0.683086,0
11/6/2001,0.685761,0
11/5/2001,0.686408,0
11/4/2001,0.683526,0
11/3/2001,0.683526,0
11/2/2001,0.683684,0
11/1/2001,0.683239,0
10/31/2001,0.687356,0
10/30/2001,0.687834,0
10/29/2001,0.688891,0
10/28/2001,0.697643,0
10/27/2001,0.697643,0
10/26/2001,0.697485,0
10/25/2001,0.700408,0
10/24/2001,0.700959,0
10/23/2001,0.703075,0
10/22/2001,0.700658,0
10/21/2001,0.69537,0
10/20/2001,0.69537,0
10/19/2001,0.695394,0
10/18/2001,0.692194,0
10/17/2001,0.690984,0
10/16/2001,0.691132,0
10/15/2001,0.690226,0
10/14/2001,0.690375,0
10/13/2001,0.690375,0
10/12/2001,0.689948,0
10/11/2001,0.691769,0
10/10/2001,0.689008,0
10/9/2001,0.683435,0
10/8/2001,0.678201,0
10/7/2001,0.67608,0
10/6/2001,0.67608,0
10/5/2001,0.675946,0
10/4/2001,0.67816,0
10/3/2001,0.678015,0
10/2/2001,0.679629,0
10/1/2001,0.67649,0
9/30/2001,0.680098,0
9/29/2001,0.680098,0
9/28/2001,0.680287,0
9/27/2001,0.67849,0
9/26/2001,0.678261,0
9/25/2001,0.681673,0
9/24/2001,0.683799,0
9/23/2001,0.685796,0
9/22/2001,0.685796,0
9/21/2001,0.686267,0
9/20/2001,0.682573,0
9/19/2001,0.681185,0
9/18/2001,0.68158,0
9/17/2001,0.681299,0
9/16/2001,0.678861,0
9/15/2001,0.678861,0
9/14/2001,0.67935,0
9/13/2001,0.680429,0
9/12/2001,0.681792,0
9/11/2001,0.682193,0
9/10/2001,0.684386,0
9/9/2001,0.686263,0
9/8/2001,0.686263,0
9/7/2001,0.685643,0
9/6/2001,0.687991,0
9/5/2001,0.688348,0
9/4/2001,0.692163,0
9/3/2001,0.687202,0
9/2/2001,0.686543,0
9/1/2001,0.686543,0
8/31/2001,0.687382,0
8/30/2001,0.68655,0
8/29/2001,0.688142,0
8/28/2001,0.691352,0
8/27/2001,0.692987,0
8/26/2001,0.693283,0
8/25/2001,0.693283,0
8/24/2001,0.692997,0
8/23/2001,0.691246,0
8/22/2001,0.688139,0
8/21/2001,0.690465,0
8/20/2001,0.692157,0
8/19/2001,0.691942,0
8/18/2001,0.691942,0
8/17/2001,0.691731,0
8/16/2001,0.691832,0
8/15/2001,0.695328,0
8/14/2001,0.701444,0
8/13/2001,0.70283,0
8/12/2001,0.701822,0
8/11/2001,0.701822,0
8/10/2001,0.701572,0
8/9/2001,0.70285,0
8/8/2001,0.706409,0
8/7/2001,0.706026,0
8/6/2001,0.704102,0
8/5/2001,0.699939,0
8/4/2001,0.699939,0
8/3/2001,0.700156,0
8/2/2001,0.699047,0
8/1/2001,0.69771,0
7/31/2001,0.701624,0
7/30/2001,0.701112,0
7/29/2001,0.701144,0
7/28/2001,0.701144,0
7/27/2001,0.701273,0
7/26/2001,0.700742,0
7/25/2001,0.700245,0
7/24/2001,0.70359,0
7/23/2001,0.704027,0
7/22/2001,0.698215,0
7/21/2001,0.698215,0
7/20/2001,0.698474,0
7/19/2001,0.703138,0
7/18/2001,0.707395,0
7/17/2001,0.714133,0
7/16/2001,0.713739,0
7/15/2001,0.713058,0
7/14/2001,0.713058,0
7/13/2001,0.713545,0
7/12/2001,0.710812,0
7/11/2001,0.708038,0
7/10/2001,0.708703,0
7/9/2001,0.710448,0
7/8/2001,0.711686,0
7/7/2001,0.711686,0
7/6/2001,0.71096,0
7/5/2001,0.713055,0
7/4/2001,0.711836,0
7/3/2001,0.710119,0
7/2/2001,0.706536,0
7/1/2001,0.709302,0
6/30/2001,0.709302,0
6/29/2001,0.7096,0
6/28/2001,0.709833,0
6/27/2001,0.705828,0
6/26/2001,0.706795,0
6/25/2001,0.707195,0
6/24/2001,0.708202,0
6/23/2001,0.708202,0
6/22/2001,0.707934,0
6/21/2001,0.707061,0
6/20/2001,0.716432,0
6/19/2001,0.714955,0
6/18/2001,0.712902,0
6/17/2001,0.710649,0
6/16/2001,0.710649,0
6/15/2001,0.711021,0
6/14/2001,0.716002,0
6/13/2001,0.721697,0
6/12/2001,0.72661,0
6/11/2001,0.725552,0
6/10/2001,0.723983,0
6/9/2001,0.723983,0
6/8/2001,0.723838,0
6/7/2001,0.72081,0
6/6/2001,0.71651,0
6/5/2001,0.708583,0
6/4/2001,0.706585,0
6/3/2001,0.70531,0
6/2/2001,0.70531,0
6/1/2001,0.705466,0
5/31/2001,0.704092,0
5/30/2001,0.702171,0
5/29/2001,0.704327,0
5/28/2001,0.704077,0
5/27/2001,0.703472,0
5/26/2001,0.703472,0
5/25/2001,0.703557,0
5/24/2001,0.708336,0
5/23/2001,0.703532,0
5/22/2001,0.699947,0
5/21/2001,0.695328,0
5/20/2001,0.697107,0
5/19/2001,0.697107,0
5/18/2001,0.697174,0
5/17/2001,0.699047,0
5/16/2001,0.699916,0
5/15/2001,0.70345,0
5/14/2001,0.705176,0
5/13/2001,0.704274,0
5/12/2001,0.704274,0
5/11/2001,0.704591,0
5/10/2001,0.70339,0
5/9/2001,0.703389,0
5/8/2001,0.699199,0
5/7/2001,0.69497,0
5/6/2001,0.695749,0
5/5/2001,0.695749,0
5/4/2001,0.695925,0
5/3/2001,0.697849,0
5/2/2001,0.698094,0
5/1/2001,0.69741,0
4/30/2001,0.69856,0
4/29/2001,0.695309,0
4/28/2001,0.695309,0
4/27/2001,0.695588,0
4/26/2001,0.694068,0
4/25/2001,0.695055,0
4/24/2001,0.695807,0
4/23/2001,0.694553,0
4/22/2001,0.693613,0
4/21/2001,0.693613,0
4/20/2001,0.693454,0
4/19/2001,0.696385,0
4/18/2001,0.701082,0
4/17/2001,0.698865,0
4/16/2001,0.696795,0
4/15/2001,0.696197,0
4/14/2001,0.696197,0
4/13/2001,0.696092,0
4/12/2001,0.695899,0
4/11/2001,0.697427,0
4/10/2001,0.695524,0
4/9/2001,0.691594,0
4/8/2001,0.698042,0
4/7/2001,0.698042,0
4/6/2001,0.697472,0
4/5/2001,0.695194,0
4/4/2001,0.696805,0
4/3/2001,0.699867,0
4/2/2001,0.704828,0
4/1/2001,0.703294,0
3/31/2001,0.703294,0
3/30/2001,0.703655,0
3/29/2001,0.697165,0
3/28/2001,0.697351,0
3/27/2001,0.698174,0
3/26/2001,0.697206,0
3/25/2001,0.701356,0
3/24/2001,0.701356,0
3/23/2001,0.700869,0
3/22/2001,0.703743,0
3/21/2001,0.69933,0
3/20/2001,0.699163,0
3/19/2001,0.700239,0
3/18/2001,0.699235,0
3/17/2001,0.699235,0
3/16/2001,0.699788,0
3/15/2001,0.693799,0
3/14/2001,0.689311,0
3/13/2001,0.689439,0
3/12/2001,0.682931,0
3/11/2001,0.681401,0
3/10/2001,0.681401,0
3/9/2001,0.681389,0
3/8/2001,0.681151,0
3/7/2001,0.683997,0
3/6/2001,0.681682,0
3/5/2001,0.680857,0
3/4/2001,0.679221,0
3/3/2001,0.679221,0
3/2/2001,0.67934,0
3/1/2001,0.687715,0
2/28/2001,0.691556,0
2/27/2001,0.693189,0
2/26/2001,0.69151,0
2/25/2001,0.689548,0
2/24/2001,0.689548,0
2/23/2001,0.689885,0
2/22/2001,0.692117,0
2/21/2001,0.693461,0
2/20/2001,0.693437,0
2/19/2001,0.69006,0
2/18/2001,0.690032,0
2/17/2001,0.690032,0
2/16/2001,0.689691,0
2/15/2001,0.690374,0
2/14/2001,0.68652,0
2/13/2001,0.688301,0
2/12/2001,0.688827,0
2/11/2001,0.691183,0
2/10/2001,0.691183,0
2/9/2001,0.691052,0
2/8/2001,0.69126,0
2/7/2001,0.685276,0
2/6/2001,0.684495,0
2/5/2001,0.677713,0
2/4/2001,0.679409,0
2/3/2001,0.679409,0
2/2/2001,0.679581,0
2/1/2001,0.676727,0
1/31/2001,0.684273,0
1/30/2001,0.684233,0
1/29/2001,0.685739,0
1/28/2001,0.684215,0
1/27/2001,0.684215,0
1/26/2001,0.684755,0
1/25/2001,0.686358,0
1/24/2001,0.684071,0
1/23/2001,0.6797,0
1/22/2001,0.684561,0
1/21/2001,0.680912,0
1/20/2001,0.680912,0
1/19/2001,0.680915,0
1/18/2001,0.678606,0
1/17/2001,0.67819,0
1/16/2001,0.680627,0
1/15/2001,0.677018,0
1/14/2001,0.673573,0
1/13/2001,0.673573,0
1/12/2001,0.674456,0
1/11/2001,0.667833,0
1/10/2001,0.670724,0
1/9/2001,0.671132,0
1/8/2001,0.667317,0
1/7/2001,0.665333,0
1/6/2001,0.665333,0
1/5/2001,0.665736,0
1/4/2001,0.668204,0
1/3/2001,0.666581,0
1/2/2001,0.66885,0
1/1/2001,0.669758,0
12/31/2000,0.669758,0
12/30/2000,0.669758,0
12/29/2000,0.669746,0
12/28/2000,0.670936,0
12/27/2000,0.670533,0
12/26/2000,0.674702,0
12/25/2000,0.676108,0
12/24/2000,0.675121,0
12/23/2000,0.675121,0
12/22/2000,0.676052,0
12/21/2000,0.678116,0
12/20/2000,0.67894,0
12/19/2000,0.682324,0
12/18/2000,0.678902,0
12/17/2000,0.677875,0
12/16/2000,0.677875,0
12/15/2000,0.677692,0
12/14/2000,0.681119,0
12/13/2000,0.689077,0
12/12/2000,0.690328,0
12/11/2000,0.686753,0
12/10/2000,0.690413,0
12/9/2000,0.690413,0
12/8/2000,0.690904,0
12/7/2000,0.693106,0
12/6/2000,0.695383,0
12/5/2000,0.694583,0
12/4/2000,0.688514,0
12/3/2000,0.695684,0
12/2/2000,0.695684,0
12/1/2000,0.696153,0
11/30/2000,0.703733,0
11/29/2000,0.702463,0
11/28/2000,0.704349,0
11/27/2000,0.707158,0
11/26/2000,0.712263,0
11/25/2000,0.712263,0
11/24/2000,0.712879,0
11/23/2000,0.712799,0
11/22/2000,0.708786,0
11/21/2000,0.70521,0
11/20/2000,0.702387,0
11/19/2000,0.702636,0
11/18/2000,0.702636,0
11/17/2000,0.702747,0
11/16/2000,0.702521,0
11/15/2000,0.701334,0
11/14/2000,0.698978,0
11/13/2000,0.696031,0
11/12/2000,0.699403,0
11/11/2000,0.699403,0
11/10/2000,0.699397,0
11/9/2000,0.701797,0
11/8/2000,0.702253,0
11/7/2000,0.698616,0
11/6/2000,0.696418,0
11/5/2000,0.689187,0
11/4/2000,0.689187,0
11/3/2000,0.689449,0
11/2/2000,0.690701,0
11/1/2000,0.690887,0
10/31/2000,0.68987,0
10/30/2000,0.687291,0
10/29/2000,0.692381,0
10/28/2000,0.692381,0
10/27/2000,0.691598,0
10/26/2000,0.700008,0
10/25/2000,0.696196,0
10/24/2000,0.689166,0
10/23/2000,0.687752,0
10/22/2000,0.690007,0
10/21/2000,0.690007,0
10/20/2000,0.690453,0
10/19/2000,0.692544,0
10/18/2000,0.691086,0
10/17/2000,0.692791,0
10/16/2000,0.691289,0
10/15/2000,0.684245,0
10/14/2000,0.684245,0
10/13/2000,0.684541,0
10/12/2000,0.681437,0
10/11/2000,0.684338,0
10/10/2000,0.688304,0
10/9/2000,0.690783,0
10/8/2000,0.690913,0
10/7/2000,0.690913,0
10/6/2000,0.691625,0
10/5/2000,0.688913,0
10/4/2000,0.686555,0
10/3/2000,0.685951,0
10/2/2000,0.680918,0
10/1/2000,0.679538,0
9/30/2000,0.679538,0
9/29/2000,0.679783,0
9/28/2000,0.682863,0
9/27/2000,0.683289,0
9/26/2000,0.685896,0
9/25/2000,0.688222,0
9/24/2000,0.684001,0
9/23/2000,0.684001,0
9/22/2000,0.684484,0
9/21/2000,0.700252,0
9/20/2000,0.708228,0
9/19/2000,0.710635,0
9/18/2000,0.713236,0
9/17/2000,0.712635,0
9/16/2000,0.712635,0
9/15/2000,0.713082,0
9/14/2000,0.708972,0
9/13/2000,0.709283,0
9/12/2000,0.712428,0
9/11/2000,0.70805,0
9/10/2000,0.702794,0
9/9/2000,0.702794,0
