DATE,RATE
2/19/2001,0.69006
2/18/2001,0.690032
2/17/2001,0.690032
2/16/2001,0.689691
2/15/2001,0.690374
2/14/2001,0.68652
2/13/2001,0.688301
2/12/2001,0.688827
2/11/2001,0.691183
2/10/2001,0.691183
2/9/2001,0.691052
2/8/2001,0.69126
2/7/2001,0.685276
2/6/2001,0.684495
2/5/2001,0.677713
2/4/2001,0.679409
2/3/2001,0.679409
2/2/2001,0.679581
2/1/2001,0.676727
1/31/2001,0.684273
1/30/2001,0.684233
1/29/2001,0.685739
1/28/2001,0.684215
1/27/2001,0.684215
1/26/2001,0.684755
1/25/2001,0.686358
1/24/2001,0.684071
1/23/2001,0.6797
1/22/2001,0.684561
1/21/2001,0.680912
1/20/2001,0.680912
1/19/2001,0.680915
1/18/2001,0.678606
1/17/2001,0.67819
1/16/2001,0.680627
1/15/2001,0.677018
1/14/2001,0.673573
1/13/2001,0.673573
1/12/2001,0.674456
1/11/2001,0.667833
1/10/2001,0.670724
1/9/2001,0.671132
1/8/2001,0.667317
1/7/2001,0.665333
1/6/2001,0.665333
1/5/2001,0.665736
1/4/2001,0.668204
1/3/2001,0.666581
1/2/2001,0.66885
1/1/2001,0.669758
12/31/2000,0.669758
12/30/2000,0.669758
12/29/2000,0.669746
12/28/2000,0.670936
12/27/2000,0.670533
12/26/2000,0.674702
12/25/2000,0.676108
12/24/2000,0.675121
12/23/2000,0.675121
12/22/2000,0.676052
12/21/2000,0.678116
12/20/2000,0.67894
12/19/2000,0.682324
12/18/2000,0.678902
12/17/2000,0.677875
12/16/2000,0.677875
12/15/2000,0.677692
12/14/2000,0.681119
12/13/2000,0.689077
12/12/2000,0.690328
12/11/2000,0.686753
12/10/2000,0.690413
12/9/2000,0.690413
12/8/2000,0.690904
12/7/2000,0.693106
12/6/2000,0.695383
12/5/2000,0.694583
12/4/2000,0.688514
12/3/2000,0.695684
12/2/2000,0.695684
12/1/2000,0.696153
11/30/2000,0.703733
11/29/2000,0.702463
11/28/2000,0.704349
11/27/2000,0.707158
11/26/2000,0.712263
11/25/2000,0.712263
11/24/2000,0.712879
11/23/2000,0.712799
11/22/2000,0.708786
11/21/2000,0.70521
11/20/2000,0.702387
11/19/2000,0.702636
11/18/2000,0.702636
11/17/2000,0.702747
11/16/2000,0.702521
11/15/2000,0.701334
11/14/2000,0.698978
11/13/2000,0.696031
11/12/2000,0.699403
11/11/2000,0.699403
11/10/2000,0.699397
11/9/2000,0.701797
11/8/2000,0.702253
11/7/2000,0.698616
11/6/2000,0.696418
11/5/2000,0.689187
11/4/2000,0.689187
11/3/2000,0.689449
11/2/2000,0.690701
11/1/2000,0.690887
10/31/2000,0.68987
10/30/2000,0.687291
10/29/2000,0.692381
10/28/2000,0.692381
10/27/2000,0.691598
10/26/2000,0.700008
10/25/2000,0.696196
10/24/2000,0.689166
10/23/2000,0.687752
10/22/2000,0.690007
10/21/2000,0.690007
10/20/2000,0.690453
10/19/2000,0.692544
10/18/2000,0.691086
10/17/2000,0.692791
10/16/2000,0.691289
10/15/2000,0.684245
10/14/2000,0.684245
10/13/2000,0.684541
10/12/2000,0.681437
10/11/2000,0.684338
10/10/2000,0.688304
10/9/2000,0.690783
10/8/2000,0.690913
10/7/2000,0.690913
10/6/2000,0.691625
10/5/2000,0.688913
10/4/2000,0.686555
10/3/2000,0.685951
10/2/2000,0.680918
10/1/2000,0.679538
9/30/2000,0.679538
9/29/2000,0.679783
9/28/2000,0.682863
9/27/2000,0.683289
9/26/2000,0.685896
9/25/2000,0.688222
9/24/2000,0.684001
9/23/2000,0.684001
9/22/2000,0.684484
9/21/2000,0.700252
9/20/2000,0.708228
9/19/2000,0.710635
9/18/2000,0.713236
9/17/2000,0.712635
9/16/2000,0.712635
9/15/2000,0.713082
9/14/2000,0.708972
9/13/2000,0.709283
9/12/2000,0.712428
9/11/2000,0.70805
9/10/2000,0.702794
9/9/2000,0.702794
9/8/2000,0.703034
9/7/2000,0.695986
9/6/2000,0.692504
9/5/2000,0.688457
9/4/2000,0.684368
9/3/2000,0.686386
9/2/2000,0.686386
9/1/2000,0.686226
8/31/2000,0.688963
8/30/2000,0.687621
8/29/2000,0.68533
8/28/2000,0.679685
8/27/2000,0.67912
8/26/2000,0.67912
8/25/2000,0.678918
8/24/2000,0.675179
8/23/2000,0.67445
8/22/2000,0.673999
8/21/2000,0.671371
8/20/2000,0.669869
8/19/2000,0.669869
8/18/2000,0.670221
8/17/2000,0.666963
8/16/2000,0.666832
8/15/2000,0.663534
8/14/2000,0.664379
8/13/2000,0.664855
8/12/2000,0.664855
8/11/2000,0.66471
8/10/2000,0.667354
8/9/2000,0.666335
8/8/2000,0.664203
8/7/2000,0.663143
8/6/2000,0.664832
8/5/2000,0.664832
8/4/2000,0.665336
8/3/2000,0.670273
8/2/2000,0.670787
8/1/2000,0.667679
7/31/2000,0.667657
7/30/2000,0.663751
7/29/2000,0.663751
7/28/2000,0.664168
7/27/2000,0.660731
7/26/2000,0.659645
7/25/2000,0.658936
7/24/2000,0.659797
7/23/2000,0.65939
7/22/2000,0.65939
7/21/2000,0.659406
7/20/2000,0.664258
7/19/2000,0.668288
7/18/2000,0.667928
7/17/2000,0.66992
7/16/2000,0.670309
7/15/2000,0.670309
7/14/2000,0.667837
7/13/2000,0.666097
7/12/2000,0.66234
7/11/2000,0.660391
7/10/2000,0.660468
7/9/2000,0.661564
7/8/2000,0.661564
7/7/2000,0.661247
7/6/2000,0.66211
7/5/2000,0.662099
7/4/2000,0.660571
7/3/2000,0.661086
7/2/2000,0.66059
7/1/2000,0.66059
6/30/2000,0.660655
6/29/2000,0.658257
6/28/2000,0.662738
6/27/2000,0.666161
6/26/2000,0.66681
6/25/2000,0.664538
6/24/2000,0.664538
6/23/2000,0.66494
6/22/2000,0.662011
6/21/2000,0.666902
6/20/2000,0.661195
6/19/2000,0.660686
6/18/2000,0.660892
6/17/2000,0.660892
6/16/2000,0.660514
6/15/2000,0.662095
6/14/2000,0.665588
6/13/2000,0.661485
6/12/2000,0.661462
6/11/2000,0.664005
6/10/2000,0.664005
6/9/2000,0.663673
6/8/2000,0.66072
6/7/2000,0.656884
6/6/2000,0.657009
6/5/2000,0.659674
6/4/2000,0.66615
6/3/2000,0.66615
6/2/2000,0.665428
6/1/2000,0.669881
5/31/2000,0.668273
5/30/2000,0.667306
5/29/2000,0.671186
5/28/2000,0.67495
5/27/2000,0.67495
5/26/2000,0.674896
5/25/2000,0.679777
5/24/2000,0.677535
5/23/2000,0.676904
5/22/2000,0.671126
5/21/2000,0.673702
5/20/2000,0.673702
5/19/2000,0.673757
5/18/2000,0.675035
5/17/2000,0.670575
5/16/2000,0.667598
5/15/2000,0.662568
5/14/2000,0.660198
5/13/2000,0.660198
5/12/2000,0.659976
5/11/2000,0.666233
5/10/2000,0.659135
5/9/2000,0.652054
5/8/2000,0.653143
5/7/2000,0.652261
5/6/2000,0.652261
5/5/2000,0.652757
5/4/2000,0.649214
5/3/2000,0.640537
5/2/2000,0.64055
5/1/2000,0.642522
4/30/2000,0.640928
4/29/2000,0.640928
4/28/2000,0.641401
4/27/2000,0.635213
4/26/2000,0.633827
4/25/2000,0.633337
4/24/2000,0.63309
4/23/2000,0.633046
4/22/2000,0.633046
4/21/2000,0.633157
4/20/2000,0.63293
4/19/2000,0.632991
4/18/2000,0.633185
4/17/2000,0.630614
4/16/2000,0.630204
4/15/2000,0.630204
4/14/2000,0.630293
4/13/2000,0.629374
4/12/2000,0.630199
4/11/2000,0.630536
4/10/2000,0.631734
4/9/2000,0.633184
4/8/2000,0.633184
4/7/2000,0.632469
4/6/2000,0.632119
4/5/2000,0.630012
4/4/2000,0.626216
4/3/2000,0.626314
4/2/2000,0.627053
4/1/2000,0.627053
3/31/2000,0.627292
3/30/2000,0.627849
3/29/2000,0.629524
3/28/2000,0.630206
3/27/2000,0.628965
3/26/2000,0.62867
3/25/2000,0.62867
3/24/2000,0.628617
3/23/2000,0.631353
3/22/2000,0.636145
3/21/2000,0.636083
3/20/2000,0.637649
3/19/2000,0.635622
3/18/2000,0.635622
3/17/2000,0.635904
3/16/2000,0.635608
3/15/2000,0.636027
3/14/2000,0.635501
3/13/2000,0.633206
3/12/2000,0.634119
3/11/2000,0.634119
3/10/2000,0.633896
3/9/2000,0.632514
3/8/2000,0.632297
3/7/2000,0.634426
3/6/2000,0.634836
3/5/2000,0.633348
3/4/2000,0.633348
3/3/2000,0.633037
3/2/2000,0.633121
3/1/2000,0.631615
2/29/2000,0.632729
2/28/2000,0.628337
2/27/2000,0.627315
2/26/2000,0.627315
2/25/2000,0.627658
2/24/2000,0.625145
2/23/2000,0.622613
2/22/2000,0.620245
2/21/2000,0.625019
2/20/2000,0.624157
2/19/2000,0.624157
2/18/2000,0.624632
2/17/2000,0.621728
2/16/2000,0.623628
2/15/2000,0.627947
2/14/2000,0.629149
2/13/2000,0.62708
2/12/2000,0.62708
2/11/2000,0.627119
2/10/2000,0.621576
2/9/2000,0.620323
2/8/2000,0.62213
2/7/2000,0.627509
2/6/2000,0.629247
2/5/2000,0.629247
2/4/2000,0.629172
2/3/2000,0.625197
2/2/2000,0.62257
2/1/2000,0.619515
1/31/2000,0.618227
1/30/2000,0.61567
1/29/2000,0.61567
1/28/2000,0.615979
1/27/2000,0.610524
1/26/2000,0.609487
1/25/2000,0.60758
1/24/2000,0.605323
1/23/2000,0.605814
1/22/2000,0.605814
1/21/2000,0.605859
1/20/2000,0.60562
1/19/2000,0.609303
1/18/2000,0.611169
1/17/2000,0.612275
1/16/2000,0.610106
1/15/2000,0.610106
1/14/2000,0.610468
1/13/2000,0.607711
1/12/2000,0.60688
1/11/2000,0.607822
1/10/2000,0.610881
1/9/2000,0.609804
1/8/2000,0.609804
1/7/2000,0.609844
1/6/2000,0.606829
1/5/2000,0.609433
1/4/2000,0.610927
1/3/2000,0.614647
1/2/2000,0.618877
1/1/2000,0.618877
